collected_at_utc,kind,quality,price
2026-07-12T11:43:12Z,48,0,234.0
2026-07-12T11:43:12Z,6,0,0.695
2026-07-12T11:43:12Z,126,0,56.5
2026-07-12T11:43:12Z,55,0,2260.0
2026-07-12T11:43:12Z,47,0,434.0
2026-07-12T11:43:12Z,43,0,13.0
2026-07-12T11:43:12Z,124,0,37.25
2026-07-12T11:43:12Z,139,0,11.0
2026-07-12T11:43:12Z,4,0,2.5
2026-07-12T11:43:12Z,21,0,59.0
2026-07-12T11:43:12Z,51,0,785.0
2026-07-12T11:43:12Z,111,0,2670.0
2026-07-12T11:43:12Z,129,0,2070.0
2026-07-12T11:43:12Z,140,0,252.0
2026-07-12T11:43:12Z,102,0,2.9
2026-07-12T11:43:12Z,23,0,127.0
2026-07-12T11:43:12Z,117,0,9.7
2026-07-12T11:43:12Z,33,0,114.0
2026-07-12T11:43:12Z,7,0,41.75
2026-07-12T11:43:12Z,145,0,140.0
2026-07-12T11:43:12Z,64,0,45.75
2026-07-12T11:43:12Z,114,0,620.0
2026-07-12T11:43:12Z,101,0,204.0
2026-07-12T11:43:12Z,31,0,198.0
2026-07-12T11:43:12Z,135,0,21.0
2026-07-12T11:43:12Z,11,0,41.0
2026-07-12T11:43:12Z,44,0,1.32
2026-07-12T11:43:12Z,69,0,6375.0
2026-07-12T11:43:12Z,60,0,6.8
2026-07-12T11:43:12Z,50,0,326.0
2026-07-12T11:43:12Z,52,0,620.0
2026-07-12T11:43:12Z,122,0,126.0
2026-07-12T11:43:12Z,134,0,58.0
2026-07-12T11:43:12Z,15,0,11.1
2026-07-12T11:43:12Z,116,0,44.5
2026-07-12T11:43:12Z,59,0,60.0
2026-07-12T11:43:12Z,108,0,9.7
2026-07-12T11:43:12Z,136,0,1.64
2026-07-12T11:43:12Z,22,0,89.5
2026-07-12T11:43:12Z,57,0,5750.0
2026-07-12T11:43:12Z,120,0,2.7
2026-07-12T11:43:12Z,144,0,17.1
2026-07-12T11:43:12Z,5,0,3.2
2026-07-12T11:43:12Z,41,0,4.7
2026-07-12T11:43:12Z,104,0,1.05
2026-07-12T11:43:12Z,123,0,304.0
2026-07-12T11:43:12Z,106,0,3.9
2026-07-12T11:43:12Z,29,0,109.0
2026-07-12T11:43:12Z,130,0,2070.0
2026-07-12T11:43:12Z,25,0,805.0
2026-07-12T11:43:12Z,53,0,3450.0
2026-07-12T11:43:12Z,113,0,151.0
2026-07-12T11:43:12Z,45,0,14.7
2026-07-12T11:43:12Z,65,0,14.9
2026-07-12T11:43:12Z,8,0,12.3
2026-07-12T11:43:12Z,79,0,910.0
2026-07-12T11:43:12Z,54,0,6425.0
2026-07-12T11:43:12Z,137,0,128.0
2026-07-12T11:43:12Z,149,0,930.0
2026-07-12T11:43:12Z,61,0,19.2
2026-07-12T11:43:12Z,75,0,6.6
2026-07-12T11:43:12Z,56,0,4390.0
2026-07-12T11:43:12Z,112,0,2350.0
2026-07-12T11:43:12Z,78,0,1980.0
2026-07-12T11:43:12Z,19,0,11.9
2026-07-12T11:43:12Z,89,0,4930.0
2026-07-12T11:43:12Z,80,0,5125.0
2026-07-12T11:43:12Z,76,0,61.0
2026-07-12T11:43:12Z,58,0,128.0
2026-07-12T11:43:12Z,148,0,36.25
2026-07-12T11:43:12Z,147,0,47.75
2026-07-12T11:43:12Z,146,0,12.0
2026-07-12T11:43:12Z,32,0,234.0
2026-07-12T11:43:12Z,68,0,33.5
2026-07-12T11:43:12Z,88,0,11300.0
2026-07-12T11:43:12Z,103,0,6.7
2026-07-12T11:43:12Z,132,0,2250.0
2026-07-12T11:43:12Z,150,0,388.0
2026-07-12T11:43:12Z,70,0,835.0
2026-07-12T11:43:12Z,98,0,875.0
2026-07-12T11:43:12Z,142,0,855.0
2026-07-12T11:43:12Z,71,0,1660.0
2026-07-12T11:43:12Z,138,0,1250.0
2026-07-12T11:43:12Z,100,0,123.0
2026-07-12T11:43:12Z,63,0,33.25
2026-07-12T11:43:12Z,84,0,8900.0
2026-07-12T11:43:12Z,62,0,21.75
2026-07-12T11:43:12Z,131,0,2370.0
2026-07-12T11:43:12Z,155,0,134.0
2026-07-12T11:43:12Z,67,0,12.1
2026-07-12T11:43:12Z,121,0,147.0
2026-07-12T11:43:12Z,28,0,960.0
2026-07-12T11:43:12Z,81,0,5625.0
2026-07-12T11:43:12Z,82,0,1630.0
2026-07-12T11:43:12Z,26,0,1250.0
2026-07-12T11:43:12Z,86,0,11700.0
2026-07-12T11:43:12Z,143,0,735.0
2026-07-12T11:43:12Z,141,0,36.0
2026-07-12T11:43:12Z,49,0,905.0
2026-07-12T11:43:12Z,85,0,7800.0
2026-07-12T11:43:12Z,151,0,224.0
2026-07-12T11:43:12Z,128,0,61.0
2026-07-12T11:43:12Z,152,0,224.0
2026-07-12T12:37:17Z,21,0,57.5
2026-07-12T12:37:17Z,20,0,117.0
2026-07-12T12:37:17Z,15,0,10.8
2026-07-12T12:37:17Z,1,0,0.271
2026-07-12T12:37:17Z,24,0,625.0
2026-07-12T12:37:17Z,11,0,41.0
2026-07-12T12:37:17Z,58,0,125.0
2026-07-12T12:37:17Z,34,0,101.0
2026-07-12T12:37:17Z,32,0,234.0
2026-07-12T12:37:17Z,9,0,1.26
2026-07-12T12:37:17Z,29,0,108.0
2026-07-12T12:37:17Z,102,0,2.85
2026-07-12T12:37:17Z,22,0,90.5
2026-07-12T12:37:17Z,2,0,0.382
2026-07-12T12:37:17Z,10,0,29.75
2026-07-12T12:37:17Z,154,0,69.5
2026-07-12T12:37:17Z,30,0,172.0
2026-07-12T12:37:17Z,4,0,2.7
2026-07-12T12:37:17Z,106,0,3.9
2026-07-12T12:37:17Z,59,0,64.5
2026-07-12T12:37:17Z,66,0,0.284
2026-07-12T12:37:17Z,3,0,2.5
2026-07-12T12:37:17Z,14,0,11.9
2026-07-12T12:37:17Z,17,0,15.4
2026-07-12T12:37:17Z,43,0,13.1
2026-07-12T12:37:17Z,120,0,2.75
2026-07-12T12:37:17Z,110,0,198.0
2026-07-12T12:37:17Z,7,0,43.25
2026-07-12T12:37:17Z,135,0,20.75
2026-07-12T12:37:17Z,115,0,135.0
2026-07-12T12:37:17Z,125,0,26.25
2026-07-12T12:37:17Z,140,0,248.0
2026-07-12T12:37:17Z,122,0,126.0
2026-07-12T12:37:17Z,13,0,0.388
2026-07-12T12:37:17Z,40,0,1.56
2026-07-12T12:37:17Z,111,0,2640.0
2026-07-12T12:37:17Z,41,0,4.5
2026-07-12T12:37:17Z,16,0,8.4
2026-07-12T12:37:17Z,142,0,855.0
2026-07-12T12:37:17Z,46,0,26.25
2026-07-12T12:37:17Z,117,0,9.7
2026-07-12T12:37:17Z,23,0,126.0
2026-07-12T12:37:17Z,124,0,37.0
2026-07-12T12:37:17Z,31,0,192.0
2026-07-12T12:37:17Z,33,0,114.0
2026-07-12T12:37:17Z,55,0,2250.0
2026-07-12T12:37:17Z,60,0,6.5
2026-07-12T12:37:17Z,50,0,324.0
2026-07-12T12:37:17Z,44,0,1.3
2026-07-12T12:37:17Z,109,0,107.0
2026-07-12T12:37:17Z,145,0,140.0
2026-07-12T12:37:17Z,19,0,12.0
2026-07-12T12:37:17Z,112,0,2360.0
2026-07-12T12:37:17Z,57,0,5700.0
2026-07-12T12:37:17Z,139,0,10.9
2026-07-12T12:37:17Z,101,0,204.0
2026-07-12T12:37:17Z,12,0,41.0
2026-07-12T12:37:17Z,83,0,31.25
2026-07-12T12:37:17Z,77,0,2820.0
2026-07-12T12:37:17Z,18,0,20.75
2026-07-12T12:37:17Z,42,0,5.7
2026-07-12T12:37:17Z,133,0,15.3
2026-07-12T12:37:17Z,74,0,20.25
2026-07-12T12:37:17Z,108,0,9.9
2026-07-12T12:37:17Z,153,0,74.0
2026-07-12T12:37:17Z,100,0,122.0
2026-07-12T12:37:17Z,73,0,27.25
2026-07-12T12:37:17Z,27,0,575.0
2026-07-12T12:37:17Z,114,0,645.0
2026-07-12T12:37:17Z,126,0,55.5
2026-07-12T12:37:17Z,116,0,43.75
2026-07-12T12:37:17Z,52,0,620.0
2026-07-12T12:37:17Z,25,0,800.0
2026-07-12T12:37:17Z,127,0,494.0
2026-07-12T12:37:17Z,8,0,12.2
2026-07-12T12:37:17Z,6,0,0.72
2026-07-12T12:37:17Z,68,0,32.25
2026-07-12T12:37:17Z,45,0,14.6
2026-07-12T12:37:17Z,54,0,6425.0
2026-07-12T12:37:17Z,69,0,6350.0
2026-07-12T12:37:17Z,53,0,3440.0
2026-07-12T12:37:17Z,61,0,19.1
2026-07-12T12:37:17Z,113,0,151.0
2026-07-12T12:37:17Z,79,0,900.0
2026-07-12T12:37:17Z,72,0,1.65
2026-07-12T12:37:17Z,136,0,1.64
2026-07-12T12:37:17Z,123,0,302.0
2026-07-12T12:37:17Z,47,0,436.0
2026-07-12T12:37:17Z,5,0,3.3
2026-07-12T12:37:17Z,35,0,96.0
2026-07-12T12:37:17Z,107,0,22.25
2026-07-12T12:37:17Z,75,0,6.7
2026-07-12T12:37:17Z,28,0,960.0
2026-07-12T12:37:17Z,26,0,1220.0
2026-07-12T12:37:17Z,63,0,33.5
2026-07-12T12:37:17Z,118,0,0.745
2026-07-12T12:37:17Z,85,0,7825.0
2026-07-12T12:37:17Z,105,0,1.64
2026-07-12T12:37:17Z,104,0,1.04
2026-07-12T12:37:17Z,76,0,62.0
2026-07-12T12:37:17Z,119,0,35.5
2026-07-12T12:37:17Z,64,0,46.0
2026-07-12T12:37:17Z,71,0,1630.0
2026-07-12T12:37:17Z,80,0,5125.0
2026-07-12T12:37:17Z,65,0,15.1
2026-07-12T12:37:17Z,137,0,129.0
2026-07-12T12:37:17Z,147,0,47.5
2026-07-12T12:37:17Z,56,0,4400.0
2026-07-12T12:37:17Z,98,0,875.0
2026-07-12T12:37:17Z,62,0,21.5
2026-07-12T12:37:17Z,146,0,12.3
2026-07-12T12:37:17Z,48,0,236.0
2026-07-12T12:37:17Z,149,0,925.0
2026-07-12T12:37:17Z,121,0,149.0
2026-07-12T12:37:17Z,87,0,464.0
2026-07-12T12:37:17Z,51,0,785.0
2026-07-12T12:37:17Z,129,0,2070.0
2026-07-12T12:37:17Z,134,0,58.0
2026-07-12T12:37:17Z,144,0,17.1
2026-07-12T12:37:17Z,130,0,2070.0
2026-07-12T12:37:17Z,78,0,1980.0
2026-07-12T12:37:17Z,89,0,4930.0
2026-07-12T12:37:17Z,148,0,36.25
2026-07-12T12:37:17Z,88,0,11300.0
2026-07-12T12:37:17Z,103,0,6.7
2026-07-12T12:37:17Z,132,0,2250.0
2026-07-12T12:37:17Z,150,0,388.0
2026-07-12T12:37:17Z,70,0,835.0
2026-07-12T12:37:17Z,138,0,1250.0
2026-07-12T12:37:17Z,84,0,8900.0
2026-07-12T12:37:17Z,131,0,2370.0
2026-07-12T12:37:17Z,155,0,134.0
2026-07-12T12:37:17Z,67,0,12.1
2026-07-12T12:37:17Z,81,0,5625.0
2026-07-12T12:37:17Z,82,0,1630.0
2026-07-12T12:37:17Z,86,0,11700.0
2026-07-12T12:37:17Z,143,0,735.0
2026-07-12T12:37:17Z,141,0,36.0
2026-07-12T12:37:17Z,49,0,905.0
2026-07-12T12:37:17Z,151,0,224.0
2026-07-12T12:37:17Z,128,0,61.0
2026-07-12T12:37:17Z,152,0,224.0
2026-07-12T14:10:23Z,119,0,35.75
2026-07-12T14:10:23Z,123,0,302.0
2026-07-12T14:10:23Z,10,0,30.25
2026-07-12T14:10:23Z,2,0,0.381
2026-07-12T14:10:23Z,16,0,8.6
2026-07-12T14:10:23Z,9,0,1.33
2026-07-12T14:10:23Z,122,0,125.0
2026-07-12T14:10:23Z,72,0,1.65
2026-07-12T14:10:23Z,13,0,0.39
2026-07-12T14:10:23Z,29,0,114.0
2026-07-12T14:10:23Z,60,0,6.7
2026-07-12T14:10:23Z,46,0,26.25
2026-07-12T14:10:23Z,32,0,224.0
2026-07-12T14:10:23Z,1,0,0.275
2026-07-12T14:10:23Z,35,0,97.0
2026-07-12T14:10:23Z,66,0,0.299
2026-07-12T14:10:23Z,4,0,2.7
2026-07-12T14:10:23Z,145,0,140.0
2026-07-12T14:10:23Z,23,0,127.0
2026-07-12T14:10:23Z,68,0,33.5
2026-07-12T14:10:23Z,141,0,36.0
2026-07-12T14:10:23Z,153,0,70.0
2026-07-12T14:10:23Z,154,0,70.0
2026-07-12T14:10:23Z,31,0,180.0
2026-07-12T14:10:23Z,11,0,40.25
2026-07-12T14:10:23Z,12,0,41.25
2026-07-12T14:10:23Z,41,0,4.6
2026-07-12T14:10:23Z,30,0,170.0
2026-07-12T14:10:23Z,149,0,920.0
2026-07-12T14:10:23Z,111,0,2660.0
2026-07-12T14:10:23Z,40,0,1.51
2026-07-12T14:10:23Z,64,0,44.75
2026-07-12T14:10:23Z,117,0,9.5
2026-07-12T14:10:23Z,5,0,3.35
2026-07-12T14:10:23Z,79,0,895.0
2026-07-12T14:10:23Z,103,0,6.8
2026-07-12T14:10:23Z,86,0,11600.0
2026-07-12T14:10:23Z,142,0,995.0
2026-07-12T14:10:23Z,3,0,2.55
2026-07-12T14:10:23Z,133,0,15.4
2026-07-12T14:10:23Z,104,0,1.06
2026-07-12T14:10:23Z,65,0,15.7
2026-07-12T14:10:23Z,62,0,21.25
2026-07-12T14:10:23Z,118,0,0.78
2026-07-12T14:10:23Z,100,0,122.0
2026-07-12T14:10:23Z,19,0,12.3
2026-07-12T14:10:23Z,22,0,91.0
2026-07-12T14:10:23Z,14,0,11.8
2026-07-12T14:10:23Z,50,0,324.0
2026-07-12T14:10:23Z,20,0,118.0
2026-07-12T14:10:23Z,21,0,58.0
2026-07-12T14:10:23Z,43,0,12.9
2026-07-12T14:10:23Z,69,0,6325.0
2026-07-12T14:10:23Z,8,0,11.5
2026-07-12T14:10:23Z,126,0,54.5
2026-07-12T14:10:23Z,24,0,610.0
2026-07-12T14:10:23Z,137,0,133.0
2026-07-12T14:10:23Z,114,0,630.0
2026-07-12T14:10:23Z,59,0,66.0
2026-07-12T14:10:23Z,74,0,19.0
2026-07-12T14:10:23Z,135,0,20.5
2026-07-12T14:10:23Z,102,0,2.9
2026-07-12T14:10:23Z,106,0,4.15
2026-07-12T14:10:23Z,7,0,42.25
2026-07-12T14:10:23Z,101,0,204.0
2026-07-12T14:10:23Z,15,0,10.5
2026-07-12T14:10:23Z,115,0,129.0
2026-07-12T14:10:23Z,146,0,12.3
2026-07-12T14:10:23Z,34,0,99.5
2026-07-12T14:10:23Z,42,0,5.2
2026-07-12T14:10:23Z,73,0,27.5
2026-07-12T14:10:23Z,77,0,2790.0
2026-07-12T14:10:23Z,150,0,376.0
2026-07-12T14:10:23Z,85,0,7775.0
2026-07-12T14:10:23Z,84,0,8850.0
2026-07-12T14:10:23Z,18,0,20.75
2026-07-12T14:10:23Z,75,0,6.9
2026-07-12T14:10:23Z,44,0,1.32
2026-07-12T14:10:23Z,136,0,1.68
2026-07-12T14:10:23Z,71,0,1630.0
2026-07-12T14:10:23Z,140,0,254.0
2026-07-12T14:10:23Z,61,0,19.0
2026-07-12T14:10:23Z,120,0,2.6
2026-07-12T14:10:23Z,45,0,14.6
2026-07-12T14:10:23Z,109,0,108.0
2026-07-12T14:10:23Z,139,0,10.8
2026-07-12T14:10:23Z,112,0,2320.0
2026-07-12T14:10:23Z,125,0,29.0
2026-07-12T14:10:23Z,33,0,118.0
2026-07-12T14:10:23Z,70,0,830.0
2026-07-12T14:10:23Z,17,0,16.0
2026-07-12T14:10:23Z,108,0,9.7
2026-07-12T14:10:23Z,124,0,37.0
2026-07-12T14:10:23Z,110,0,200.0
2026-07-12T14:10:23Z,89,0,4930.0
2026-07-12T14:10:23Z,81,0,5650.0
2026-07-12T14:10:23Z,88,0,11500.0
2026-07-12T14:10:23Z,27,0,580.0
2026-07-12T14:10:23Z,80,0,5125.0
2026-07-12T14:10:23Z,107,0,22.0
2026-07-12T14:10:23Z,134,0,55.0
2026-07-12T14:10:23Z,105,0,1.49
2026-07-12T14:10:23Z,47,0,436.0
2026-07-12T14:10:23Z,83,0,30.75
2026-07-12T14:10:23Z,98,0,875.0
2026-07-12T14:10:23Z,6,0,0.72
2026-07-12T14:10:23Z,25,0,795.0
2026-07-12T14:10:23Z,138,0,1260.0
2026-07-12T14:10:23Z,55,0,2250.0
2026-07-12T14:10:23Z,53,0,3430.0
2026-07-12T14:10:23Z,116,0,44.5
2026-07-12T14:10:23Z,52,0,620.0
2026-07-12T14:10:23Z,51,0,800.0
2026-07-12T14:10:23Z,58,0,130.0
2026-07-12T14:10:23Z,67,0,12.3
2026-07-12T14:10:23Z,54,0,6400.0
2026-07-12T14:10:23Z,26,0,1210.0
2026-07-12T14:10:23Z,127,0,494.0
2026-07-12T14:10:23Z,129,0,2060.0
2026-07-12T14:10:23Z,113,0,150.0
2026-07-12T14:10:23Z,76,0,61.5
2026-07-12T14:10:23Z,143,0,750.0
2026-07-12T14:10:23Z,121,0,148.0
2026-07-12T14:10:23Z,28,0,955.0
2026-07-12T14:10:23Z,128,0,60.0
2026-07-12T14:10:23Z,57,0,5700.0
2026-07-12T14:10:23Z,63,0,33.5
2026-07-12T14:10:23Z,147,0,47.5
2026-07-12T14:10:23Z,56,0,4400.0
2026-07-12T14:10:23Z,48,0,236.0
2026-07-12T14:10:23Z,87,0,464.0
2026-07-12T14:10:23Z,144,0,17.1
2026-07-12T14:10:23Z,130,0,2070.0
2026-07-12T14:10:23Z,78,0,1980.0
2026-07-12T14:10:23Z,148,0,36.25
2026-07-12T14:10:23Z,132,0,2250.0
2026-07-12T14:10:23Z,131,0,2370.0
2026-07-12T14:10:23Z,155,0,134.0
2026-07-12T14:10:23Z,82,0,1630.0
2026-07-12T14:10:23Z,49,0,905.0
2026-07-12T14:10:23Z,151,0,224.0
2026-07-12T14:10:23Z,152,0,224.0
2026-07-12T15:12:47Z,1,0,0.276
2026-07-12T15:12:47Z,8,0,11.8
2026-07-12T15:12:47Z,9,0,1.23
2026-07-12T15:12:47Z,4,0,2.7
2026-07-12T15:12:47Z,116,0,44.25
2026-07-12T15:12:47Z,24,0,610.0
2026-07-12T15:12:47Z,19,0,12.3
2026-07-12T15:12:47Z,12,0,42.0
2026-07-12T15:12:47Z,75,0,7.1
2026-07-12T15:12:47Z,3,0,2.5
2026-07-12T15:12:47Z,125,0,26.0
2026-07-12T15:12:47Z,68,0,34.0
2026-07-12T15:12:47Z,25,0,810.0
2026-07-12T15:12:47Z,5,0,3.35
2026-07-12T15:12:47Z,16,0,8.8
2026-07-12T15:12:47Z,60,0,6.4
2026-07-12T15:12:47Z,2,0,0.38
2026-07-12T15:12:47Z,42,0,5.6
2026-07-12T15:12:47Z,102,0,2.8
2026-07-12T15:12:47Z,45,0,14.0
2026-07-12T15:12:47Z,20,0,117.0
2026-07-12T15:12:47Z,101,0,200.0
2026-07-12T15:12:47Z,63,0,33.25
2026-07-12T15:12:47Z,140,0,254.0
2026-07-12T15:12:47Z,22,0,89.0
2026-07-12T15:12:47Z,14,0,11.4
2026-07-12T15:12:47Z,10,0,30.5
2026-07-12T15:12:47Z,26,0,1220.0
2026-07-12T15:12:47Z,135,0,17.8
2026-07-12T15:12:47Z,111,0,2630.0
2026-07-12T15:12:47Z,11,0,41.0
2026-07-12T15:12:47Z,41,0,4.45
2026-07-12T15:12:47Z,74,0,19.3
2026-07-12T15:12:47Z,109,0,106.0
2026-07-12T15:12:47Z,57,0,5725.0
2026-07-12T15:12:47Z,32,0,228.0
2026-07-12T15:12:47Z,13,0,0.391
2026-07-12T15:12:47Z,6,0,0.725
2026-07-12T15:12:47Z,108,0,9.6
2026-07-12T15:12:47Z,66,0,0.297
2026-07-12T15:12:47Z,31,0,184.0
2026-07-12T15:12:47Z,154,0,69.5
2026-07-12T15:12:47Z,44,0,1.24
2026-07-12T15:12:47Z,17,0,15.6
2026-07-12T15:12:47Z,43,0,12.7
2026-07-12T15:12:47Z,85,0,7775.0
2026-07-12T15:12:47Z,103,0,6.6
2026-07-12T15:12:47Z,127,0,490.0
2026-07-12T15:12:47Z,18,0,20.25
2026-07-12T15:12:47Z,133,0,15.5
2026-07-12T15:12:47Z,117,0,9.8
2026-07-12T15:12:47Z,77,0,2780.0
2026-07-12T15:12:47Z,128,0,59.5
2026-07-12T15:12:47Z,65,0,15.5
2026-07-12T15:12:47Z,123,0,300.0
2026-07-12T15:12:47Z,29,0,115.0
2026-07-12T15:12:47Z,137,0,134.0
2026-07-12T15:12:47Z,69,0,6325.0
2026-07-12T15:12:47Z,52,0,615.0
2026-07-12T15:12:47Z,23,0,126.0
2026-07-12T15:12:47Z,120,0,2.5
2026-07-12T15:12:47Z,34,0,98.0
2026-07-12T15:12:47Z,115,0,131.0
2026-07-12T15:12:47Z,35,0,95.5
2026-07-12T15:12:47Z,73,0,27.5
2026-07-12T15:12:47Z,139,0,11.1
2026-07-12T15:12:47Z,15,0,11.0
2026-07-12T15:12:47Z,83,0,31.0
2026-07-12T15:12:47Z,46,0,26.25
2026-07-12T15:12:47Z,30,0,173.0
2026-07-12T15:12:47Z,124,0,37.75
2026-07-12T15:12:47Z,71,0,1610.0
2026-07-12T15:12:47Z,142,0,955.0
2026-07-12T15:12:47Z,114,0,610.0
2026-07-12T15:12:47Z,145,0,139.0
2026-07-12T15:12:47Z,21,0,59.0
2026-07-12T15:12:47Z,79,0,905.0
2026-07-12T15:12:47Z,40,0,1.54
2026-07-12T15:12:47Z,70,0,825.0
2026-07-12T15:12:47Z,112,0,2340.0
2026-07-12T15:12:47Z,153,0,75.0
2026-07-12T15:12:47Z,48,0,228.0
2026-07-12T15:12:47Z,81,0,5600.0
2026-07-12T15:12:47Z,72,0,1.63
2026-07-12T15:12:47Z,7,0,42.75
2026-07-12T15:12:47Z,50,0,322.0
2026-07-12T15:12:47Z,136,0,1.6
2026-07-12T15:12:47Z,126,0,55.5
2026-07-12T15:12:47Z,54,0,6375.0
2026-07-12T15:12:47Z,110,0,195.0
2026-07-12T15:12:47Z,106,0,4.25
2026-07-12T15:12:47Z,121,0,147.0
2026-07-12T15:12:47Z,118,0,0.76
2026-07-12T15:12:47Z,98,0,895.0
2026-07-12T15:12:47Z,62,0,21.5
2026-07-12T15:12:47Z,61,0,19.6
2026-07-12T15:12:47Z,104,0,1.04
2026-07-12T15:12:47Z,88,0,11600.0
2026-07-12T15:12:47Z,150,0,372.0
2026-07-12T15:12:47Z,47,0,428.0
2026-07-12T15:12:47Z,78,0,1970.0
2026-07-12T15:12:47Z,59,0,65.0
2026-07-12T15:12:47Z,49,0,895.0
2026-07-12T15:12:47Z,33,0,119.0
2026-07-12T15:12:47Z,64,0,45.25
2026-07-12T15:12:47Z,122,0,126.0
2026-07-12T15:12:47Z,144,0,17.5
2026-07-12T15:12:47Z,134,0,55.0
2026-07-12T15:12:47Z,119,0,35.5
2026-07-12T15:12:47Z,107,0,21.75
2026-07-12T15:12:47Z,105,0,1.5
2026-07-12T15:12:47Z,76,0,63.0
2026-07-12T15:12:47Z,113,0,152.0
2026-07-12T15:12:47Z,58,0,129.0
2026-07-12T15:12:47Z,100,0,123.0
2026-07-12T15:12:47Z,84,0,8875.0
2026-07-12T15:12:47Z,56,0,4440.0
2026-07-12T15:12:47Z,28,0,965.0
2026-07-12T15:12:47Z,141,0,35.75
2026-07-12T15:12:47Z,143,0,745.0
2026-07-12T15:12:47Z,138,0,1250.0
2026-07-12T15:12:47Z,149,0,920.0
2026-07-12T15:12:47Z,86,0,11600.0
2026-07-12T15:12:47Z,146,0,12.3
2026-07-12T15:12:47Z,89,0,4930.0
2026-07-12T15:12:47Z,27,0,580.0
2026-07-12T15:12:47Z,80,0,5125.0
2026-07-12T15:12:47Z,55,0,2250.0
2026-07-12T15:12:47Z,53,0,3430.0
2026-07-12T15:12:47Z,51,0,800.0
2026-07-12T15:12:47Z,67,0,12.3
2026-07-12T15:12:47Z,129,0,2060.0
2026-07-12T15:12:47Z,147,0,47.5
2026-07-12T15:12:47Z,87,0,464.0
2026-07-12T15:12:47Z,130,0,2070.0
2026-07-12T15:12:47Z,148,0,36.25
2026-07-12T15:12:47Z,132,0,2250.0
2026-07-12T15:12:47Z,131,0,2370.0
2026-07-12T15:12:47Z,155,0,134.0
2026-07-12T15:12:47Z,82,0,1630.0
2026-07-12T15:12:47Z,151,0,224.0
2026-07-12T15:12:47Z,152,0,224.0
2026-07-12T16:10:42Z,20,0,117.0
2026-07-12T16:10:42Z,16,0,8.9
2026-07-12T16:10:42Z,136,0,1.67
2026-07-12T16:10:42Z,24,0,595.0
2026-07-12T16:10:42Z,101,0,200.0
2026-07-12T16:10:42Z,6,0,0.715
2026-07-12T16:10:42Z,66,0,0.289
2026-07-12T16:10:42Z,125,0,26.75
2026-07-12T16:10:42Z,108,0,9.8
2026-07-12T16:10:42Z,42,0,5.8
2026-07-12T16:10:42Z,17,0,15.6
2026-07-12T16:10:42Z,65,0,15.2
2026-07-12T16:10:42Z,5,0,3.4
2026-07-12T16:10:42Z,51,0,780.0
2026-07-12T16:10:42Z,1,0,0.27
2026-07-12T16:10:42Z,135,0,20.0
2026-07-12T16:10:42Z,117,0,9.8
2026-07-12T16:10:42Z,77,0,2770.0
2026-07-12T16:10:42Z,2,0,0.372
2026-07-12T16:10:42Z,111,0,2660.0
2026-07-12T16:10:42Z,7,0,42.0
2026-07-12T16:10:42Z,18,0,21.0
2026-07-12T16:10:42Z,19,0,12.4
2026-07-12T16:10:42Z,14,0,11.9
2026-07-12T16:10:42Z,13,0,0.385
2026-07-12T16:10:42Z,11,0,41.0
2026-07-12T16:10:42Z,4,0,2.7
2026-07-12T16:10:42Z,21,0,58.5
2026-07-12T16:10:42Z,15,0,11.0
2026-07-12T16:10:42Z,49,0,885.0
2026-07-12T16:10:42Z,73,0,27.25
2026-07-12T16:10:42Z,133,0,15.4
2026-07-12T16:10:42Z,43,0,12.5
2026-07-12T16:10:42Z,41,0,4.5
2026-07-12T16:10:42Z,45,0,14.5
2026-07-12T16:10:42Z,3,0,2.55
2026-07-12T16:10:42Z,126,0,55.0
2026-07-12T16:10:42Z,112,0,2350.0
2026-07-12T16:10:42Z,46,0,26.0
2026-07-12T16:10:42Z,71,0,1600.0
2026-07-12T16:10:42Z,44,0,1.33
2026-07-12T16:10:42Z,9,0,1.26
2026-07-12T16:10:42Z,100,0,122.0
2026-07-12T16:10:42Z,138,0,1280.0
2026-07-12T16:10:42Z,132,0,2230.0
2026-07-12T16:10:42Z,153,0,67.0
2026-07-12T16:10:42Z,29,0,116.0
2026-07-12T16:10:42Z,60,0,6.7
2026-07-12T16:10:42Z,72,0,1.59
2026-07-12T16:10:42Z,30,0,175.0
2026-07-12T16:10:42Z,75,0,6.8
2026-07-12T16:10:42Z,81,0,5575.0
2026-07-12T16:10:42Z,122,0,127.0
2026-07-12T16:10:42Z,12,0,41.0
2026-07-12T16:10:42Z,35,0,97.0
2026-07-12T16:10:42Z,124,0,37.0
2026-07-12T16:10:42Z,121,0,146.0
2026-07-12T16:10:42Z,25,0,810.0
2026-07-12T16:10:42Z,8,0,12.0
2026-07-12T16:10:42Z,102,0,2.9
2026-07-12T16:10:42Z,40,0,1.53
2026-07-12T16:10:42Z,83,0,30.5
2026-07-12T16:10:42Z,63,0,33.0
2026-07-12T16:10:42Z,106,0,4.25
2026-07-12T16:10:42Z,68,0,33.25
2026-07-12T16:10:42Z,34,0,98.0
2026-07-12T16:10:42Z,137,0,142.0
2026-07-12T16:10:42Z,119,0,35.0
2026-07-12T16:10:42Z,48,0,230.0
2026-07-12T16:10:42Z,110,0,196.0
2026-07-12T16:10:42Z,47,0,428.0
2026-07-12T16:10:42Z,103,0,6.6
2026-07-12T16:10:42Z,115,0,128.0
2026-07-12T16:10:42Z,54,0,6400.0
