collected_at_utc,kind,quality,price
2026-07-25T22:09:46Z,28,0,960.0
2026-07-25T22:09:46Z,129,0,2190.0
2026-07-25T22:09:46Z,88,0,11100.0
2026-07-25T22:09:46Z,123,0,300.0
2026-07-25T22:09:46Z,83,0,32.0
2026-07-25T22:09:46Z,130,0,2200.0
2026-07-25T22:09:46Z,25,0,790.0
2026-07-25T22:09:46Z,138,0,1370.0
2026-07-25T22:09:46Z,121,0,160.0
2026-07-25T22:09:46Z,98,0,880.0
2026-07-25T22:09:46Z,78,0,1870.0
2026-07-25T22:09:46Z,70,0,830.0
2026-07-25T22:09:46Z,141,0,38.5
2026-07-25T22:09:46Z,85,0,7825.0
2026-07-25T22:09:46Z,86,0,11400.0
2026-07-25T22:09:46Z,56,0,4380.0
2026-07-25T22:09:46Z,131,0,2410.0
2026-07-25T22:09:46Z,142,0,890.0
2026-07-25T22:09:46Z,143,0,720.0
2026-07-25T22:09:46Z,53,0,3340.0
2026-07-25T22:09:46Z,149,0,865.0
2026-07-25T22:09:46Z,54,0,6375.0
2026-07-25T22:09:46Z,155,0,136.0
2026-07-25T22:09:46Z,151,0,266.0
2026-07-25T22:09:46Z,89,0,4750.0
2026-07-25T22:09:46Z,80,0,4980.0
2026-07-25T22:09:46Z,87,0,472.0
2026-07-25T22:09:46Z,82,0,1630.0
2026-07-25T22:09:46Z,81,0,5400.0
2026-07-25T22:09:46Z,49,0,950.0
2026-07-25T22:09:46Z,132,0,2320.0
2026-07-25T22:09:46Z,147,0,46.5
2026-07-25T22:09:46Z,57,0,5500.0
2026-07-25T22:09:46Z,146,0,12.7
2026-07-25T22:09:46Z,148,0,35.0
2026-07-25T22:09:46Z,67,0,13.6
2026-07-25T22:09:46Z,144,0,17.0
2026-07-25T23:08:11Z,13,0,0.382
2026-07-25T23:08:11Z,1,0,0.279
2026-07-25T23:08:11Z,122,0,127.0
2026-07-25T23:08:11Z,2,0,0.377
2026-07-25T23:08:11Z,9,0,1.2
2026-07-25T23:08:11Z,46,0,28.25
2026-07-25T23:08:11Z,111,0,2690.0
2026-07-25T23:08:11Z,154,0,99.0
2026-07-25T23:08:11Z,30,0,170.0
2026-07-25T23:08:11Z,66,0,0.295
2026-07-25T23:08:11Z,103,0,6.6
2026-07-25T23:08:11Z,120,0,2.75
2026-07-25T23:08:11Z,21,0,57.5
2026-07-25T23:08:11Z,101,0,208.0
2026-07-25T23:08:11Z,10,0,30.25
2026-07-25T23:08:11Z,56,0,4380.0
2026-07-25T23:08:11Z,14,0,11.4
2026-07-25T23:08:11Z,27,0,565.0
2026-07-25T23:08:11Z,3,0,2.65
2026-07-25T23:08:11Z,118,0,0.865
2026-07-25T23:08:11Z,17,0,15.5
2026-07-25T23:08:11Z,19,0,12.0
2026-07-25T23:08:11Z,6,0,0.77
2026-07-25T23:08:11Z,102,0,2.75
2026-07-25T23:08:11Z,73,0,27.5
2026-07-25T23:08:11Z,40,0,1.68
2026-07-25T23:08:11Z,115,0,140.0
2026-07-25T23:08:11Z,31,0,187.0
2026-07-25T23:08:11Z,12,0,42.5
2026-07-25T23:08:11Z,16,0,8.4
2026-07-25T23:08:11Z,113,0,145.0
2026-07-25T23:08:11Z,75,0,6.2
2026-07-25T23:08:11Z,20,0,119.0
2026-07-25T23:08:11Z,135,0,20.75
2026-07-25T23:08:11Z,106,0,4.0
2026-07-25T23:08:11Z,4,0,2.6
2026-07-25T23:08:11Z,139,0,11.4
2026-07-25T23:08:11Z,64,0,44.75
2026-07-25T23:08:11Z,123,0,298.0
2026-07-25T23:08:11Z,60,0,6.2
2026-07-25T23:08:11Z,74,0,22.0
2026-07-25T23:08:11Z,76,0,60.5
2026-07-25T23:08:11Z,18,0,22.25
2026-07-25T23:08:11Z,108,0,11.3
2026-07-25T23:08:11Z,22,0,88.0
2026-07-25T23:08:11Z,68,0,33.0
2026-07-25T23:08:11Z,48,0,230.0
2026-07-25T23:08:11Z,140,0,272.0
2026-07-25T23:08:11Z,136,0,2.2
2026-07-25T23:08:11Z,107,0,22.25
2026-07-25T23:08:11Z,41,0,5.0
2026-07-25T23:08:11Z,114,0,625.0
2026-07-25T23:08:11Z,121,0,168.0
2026-07-25T23:08:11Z,112,0,2310.0
2026-07-25T23:08:11Z,116,0,45.0
2026-07-25T23:08:11Z,44,0,1.28
2026-07-25T23:08:11Z,43,0,12.8
2026-07-25T23:08:11Z,8,0,12.3
2026-07-25T23:08:11Z,42,0,5.9
2026-07-25T23:08:11Z,65,0,14.2
2026-07-25T23:08:11Z,34,0,102.0
2026-07-25T23:08:11Z,15,0,11.4
2026-07-25T23:08:11Z,47,0,460.0
2026-07-25T23:08:11Z,23,0,126.0
2026-07-25T23:08:11Z,61,0,20.25
2026-07-25T23:08:11Z,150,0,392.0
2026-07-25T23:08:11Z,119,0,40.0
2026-07-25T23:08:11Z,5,0,3.45
2026-07-25T23:08:11Z,105,0,1.56
2026-07-25T23:08:11Z,72,0,1.61
2026-07-25T23:08:11Z,110,0,197.0
2026-07-25T23:08:11Z,109,0,110.0
2026-07-25T23:08:11Z,125,0,27.5
2026-07-25T23:08:11Z,7,0,47.25
2026-07-25T23:08:11Z,69,0,6625.0
2026-07-25T23:08:11Z,63,0,35.75
2026-07-25T23:08:11Z,32,0,224.0
2026-07-25T23:08:11Z,77,0,2710.0
2026-07-25T23:08:11Z,124,0,39.0
2026-07-25T23:08:11Z,24,0,610.0
2026-07-25T23:08:11Z,45,0,14.2
2026-07-25T23:08:11Z,59,0,66.0
2026-07-25T23:08:11Z,145,0,140.0
2026-07-25T23:08:11Z,133,0,15.5
2026-07-25T23:08:11Z,71,0,1610.0
2026-07-25T23:08:11Z,134,0,51.0
2026-07-25T23:08:11Z,117,0,10.2
2026-07-25T23:08:11Z,58,0,130.0
2026-07-25T23:08:11Z,25,0,780.0
2026-07-25T23:08:11Z,26,0,1190.0
2026-07-25T23:08:11Z,137,0,127.0
2026-07-25T23:08:11Z,126,0,57.5
2026-07-25T23:08:11Z,52,0,630.0
2026-07-25T23:08:11Z,104,0,1.03
2026-07-25T23:08:11Z,153,0,103.0
2026-07-25T23:08:11Z,35,0,96.5
2026-07-25T23:08:11Z,54,0,6375.0
2026-07-25T23:08:11Z,89,0,4770.0
2026-07-25T23:08:11Z,81,0,5425.0
2026-07-25T23:08:11Z,50,0,324.0
2026-07-25T23:08:11Z,29,0,115.0
2026-07-25T23:08:11Z,11,0,41.5
2026-07-25T23:08:11Z,149,0,800.0
2026-07-25T23:08:11Z,98,0,880.0
2026-07-25T23:08:11Z,142,0,900.0
2026-07-25T23:08:11Z,130,0,2210.0
2026-07-25T23:08:11Z,83,0,32.0
2026-07-25T23:08:11Z,141,0,38.25
2026-07-25T23:08:11Z,79,0,905.0
2026-07-25T23:08:11Z,33,0,121.0
2026-07-25T23:08:11Z,57,0,5700.0
2026-07-25T23:08:11Z,86,0,11300.0
2026-07-25T23:08:11Z,55,0,2300.0
2026-07-25T23:08:11Z,146,0,12.8
2026-07-25T23:08:11Z,62,0,22.25
2026-07-25T23:08:11Z,127,0,466.0
2026-07-25T23:08:11Z,51,0,815.0
2026-07-25T23:08:11Z,128,0,64.0
2026-07-25T23:08:11Z,100,0,120.0
2026-07-25T23:08:11Z,152,0,232.0
2026-07-25T23:08:11Z,84,0,9325.0
2026-07-25T23:08:11Z,28,0,960.0
2026-07-25T23:08:11Z,129,0,2190.0
2026-07-25T23:08:11Z,88,0,11100.0
2026-07-25T23:08:11Z,138,0,1370.0
2026-07-25T23:08:11Z,78,0,1870.0
2026-07-25T23:08:11Z,70,0,830.0
2026-07-25T23:08:11Z,85,0,7825.0
2026-07-25T23:08:11Z,131,0,2410.0
2026-07-25T23:08:11Z,143,0,720.0
2026-07-25T23:08:11Z,53,0,3340.0
2026-07-25T23:08:11Z,155,0,136.0
2026-07-25T23:08:11Z,151,0,266.0
2026-07-25T23:08:11Z,80,0,4980.0
2026-07-25T23:08:11Z,87,0,472.0
2026-07-25T23:08:11Z,82,0,1630.0
2026-07-25T23:08:11Z,49,0,950.0
2026-07-25T23:08:11Z,132,0,2320.0
2026-07-25T23:08:11Z,147,0,46.5
2026-07-25T23:08:11Z,148,0,35.0
2026-07-25T23:08:11Z,67,0,13.6
2026-07-25T23:08:11Z,144,0,17.0
2026-07-26T00:09:31Z,111,0,2680.0
2026-07-26T00:09:31Z,13,0,0.383
2026-07-26T00:09:31Z,12,0,41.75
2026-07-26T00:09:31Z,10,0,30.0
2026-07-26T00:09:31Z,1,0,0.276
2026-07-26T00:09:31Z,6,0,0.8
2026-07-26T00:09:31Z,2,0,0.381
2026-07-26T00:09:31Z,14,0,11.2
2026-07-26T00:09:31Z,69,0,6600.0
2026-07-26T00:09:31Z,133,0,15.5
2026-07-26T00:09:31Z,17,0,15.4
2026-07-26T00:09:31Z,43,0,13.0
2026-07-26T00:09:31Z,54,0,6350.0
2026-07-26T00:09:31Z,46,0,27.0
2026-07-26T00:09:31Z,8,0,12.2
2026-07-26T00:09:31Z,40,0,1.7
2026-07-26T00:09:31Z,106,0,3.95
2026-07-26T00:09:31Z,117,0,9.6
2026-07-26T00:09:31Z,31,0,184.0
2026-07-26T00:09:31Z,77,0,2700.0
2026-07-26T00:09:31Z,15,0,11.5
2026-07-26T00:09:31Z,59,0,65.0
2026-07-26T00:09:31Z,5,0,2.95
2026-07-26T00:09:31Z,118,0,0.8
2026-07-26T00:09:31Z,113,0,147.0
2026-07-26T00:09:31Z,145,0,139.0
2026-07-26T00:09:31Z,66,0,0.293
2026-07-26T00:09:31Z,154,0,99.0
2026-07-26T00:09:31Z,33,0,121.0
2026-07-26T00:09:31Z,32,0,230.0
2026-07-26T00:09:31Z,23,0,125.0
2026-07-26T00:09:31Z,109,0,109.0
2026-07-26T00:09:31Z,76,0,60.0
2026-07-26T00:09:31Z,110,0,196.0
2026-07-26T00:09:31Z,134,0,52.5
2026-07-26T00:09:31Z,153,0,99.0
2026-07-26T00:09:31Z,108,0,11.4
2026-07-26T00:09:31Z,58,0,128.0
2026-07-26T00:09:31Z,35,0,95.0
2026-07-26T00:09:31Z,125,0,27.75
2026-07-26T00:09:31Z,34,0,99.0
2026-07-26T00:09:31Z,135,0,20.75
2026-07-26T00:09:31Z,68,0,32.5
2026-07-26T00:09:31Z,24,0,615.0
2026-07-26T00:09:31Z,4,0,2.7
2026-07-26T00:09:31Z,102,0,2.75
2026-07-26T00:09:31Z,101,0,208.0
2026-07-26T00:09:31Z,29,0,113.0
2026-07-26T00:09:31Z,98,0,875.0
2026-07-26T00:09:31Z,30,0,166.0
2026-07-26T00:09:31Z,21,0,58.0
2026-07-26T00:09:31Z,3,0,2.55
2026-07-26T00:09:31Z,16,0,8.4
2026-07-26T00:09:31Z,107,0,22.25
2026-07-26T00:09:31Z,65,0,14.4
2026-07-26T00:09:31Z,119,0,39.75
2026-07-26T00:09:31Z,18,0,20.75
2026-07-26T00:09:31Z,83,0,32.0
2026-07-26T00:09:31Z,47,0,474.0
2026-07-26T00:09:31Z,7,0,48.25
2026-07-26T00:09:31Z,136,0,2.0
2026-07-26T00:09:31Z,72,0,1.63
2026-07-26T00:09:31Z,48,0,224.0
2026-07-26T00:09:31Z,20,0,119.0
2026-07-26T00:09:31Z,126,0,58.0
2026-07-26T00:09:31Z,103,0,6.9
2026-07-26T00:09:31Z,44,0,1.29
2026-07-26T00:09:31Z,73,0,26.75
2026-07-26T00:09:31Z,19,0,12.0
2026-07-26T00:09:31Z,124,0,39.25
2026-07-26T00:09:31Z,74,0,22.0
2026-07-26T00:09:31Z,116,0,45.0
2026-07-26T00:09:31Z,25,0,800.0
2026-07-26T00:09:31Z,115,0,139.0
2026-07-26T00:09:31Z,22,0,89.0
2026-07-26T00:09:31Z,60,0,6.1
2026-07-26T00:09:31Z,41,0,5.0
2026-07-26T00:09:31Z,11,0,42.0
2026-07-26T00:09:31Z,139,0,11.3
2026-07-26T00:09:31Z,120,0,2.75
2026-07-26T00:09:31Z,123,0,294.0
2026-07-26T00:09:31Z,61,0,20.0
2026-07-26T00:09:31Z,71,0,1600.0
2026-07-26T00:09:31Z,150,0,390.0
2026-07-26T00:09:31Z,9,0,1.19
2026-07-26T00:09:31Z,42,0,6.5
2026-07-26T00:09:31Z,57,0,5675.0
2026-07-26T00:09:31Z,138,0,1360.0
2026-07-26T00:09:31Z,112,0,2290.0
2026-07-26T00:09:31Z,62,0,22.5
2026-07-26T00:09:31Z,75,0,6.3
2026-07-26T00:09:31Z,104,0,1.01
2026-07-26T00:09:31Z,45,0,14.2
2026-07-26T00:09:31Z,130,0,2200.0
2026-07-26T00:09:31Z,105,0,1.58
2026-07-26T00:09:31Z,52,0,630.0
2026-07-26T00:09:31Z,51,0,820.0
2026-07-26T00:09:31Z,122,0,129.0
2026-07-26T00:09:31Z,50,0,322.0
2026-07-26T00:09:31Z,56,0,4360.0
2026-07-26T00:09:31Z,149,0,795.0
2026-07-26T00:09:31Z,114,0,650.0
2026-07-26T00:09:31Z,27,0,575.0
2026-07-26T00:09:31Z,146,0,12.7
2026-07-26T00:09:31Z,140,0,270.0
2026-07-26T00:09:31Z,144,0,16.5
2026-07-26T00:09:31Z,79,0,900.0
2026-07-26T00:09:31Z,64,0,44.75
2026-07-26T00:09:31Z,121,0,168.0
2026-07-26T00:09:31Z,63,0,35.75
2026-07-26T00:09:31Z,26,0,1190.0
2026-07-26T00:09:31Z,137,0,127.0
2026-07-26T00:09:31Z,89,0,4770.0
2026-07-26T00:09:31Z,81,0,5425.0
2026-07-26T00:09:31Z,142,0,900.0
2026-07-26T00:09:31Z,141,0,38.25
2026-07-26T00:09:31Z,86,0,11300.0
2026-07-26T00:09:31Z,55,0,2300.0
2026-07-26T00:09:31Z,127,0,466.0
2026-07-26T00:09:31Z,128,0,64.0
2026-07-26T00:09:31Z,100,0,120.0
2026-07-26T00:09:31Z,152,0,232.0
2026-07-26T00:09:31Z,84,0,9325.0
2026-07-26T00:09:31Z,28,0,960.0
2026-07-26T00:09:31Z,129,0,2190.0
2026-07-26T00:09:31Z,88,0,11100.0
2026-07-26T00:09:31Z,78,0,1870.0
2026-07-26T00:09:31Z,70,0,830.0
2026-07-26T00:09:31Z,85,0,7825.0
2026-07-26T00:09:31Z,131,0,2410.0
2026-07-26T00:09:31Z,143,0,720.0
2026-07-26T00:09:31Z,53,0,3340.0
2026-07-26T00:09:31Z,155,0,136.0
2026-07-26T00:09:31Z,151,0,266.0
2026-07-26T00:09:31Z,80,0,4980.0
2026-07-26T00:09:31Z,87,0,472.0
2026-07-26T00:09:31Z,82,0,1630.0
2026-07-26T00:09:31Z,49,0,950.0
2026-07-26T00:09:31Z,132,0,2320.0
2026-07-26T00:09:31Z,147,0,46.5
2026-07-26T00:09:31Z,148,0,35.0
2026-07-26T00:09:31Z,67,0,13.6
2026-07-26T03:50:53Z,43,0,12.7
2026-07-26T03:50:53Z,112,0,2320.0
2026-07-26T03:50:53Z,154,0,91.0
2026-07-26T03:50:53Z,18,0,22.0
2026-07-26T03:50:53Z,118,0,0.805
2026-07-26T03:50:53Z,3,0,2.55
2026-07-26T03:50:53Z,117,0,9.5
2026-07-26T03:50:53Z,137,0,130.0
2026-07-26T03:50:53Z,110,0,197.0
2026-07-26T03:50:53Z,149,0,775.0
2026-07-26T03:50:53Z,153,0,99.0
2026-07-26T03:50:53Z,66,0,0.287
2026-07-26T03:50:53Z,47,0,458.0
2026-07-26T03:50:53Z,108,0,11.4
2026-07-26T03:50:53Z,15,0,11.4
2026-07-26T03:50:53Z,125,0,29.0
2026-07-26T03:50:53Z,1,0,0.277
2026-07-26T03:50:53Z,115,0,138.0
2026-07-26T03:50:53Z,17,0,15.4
2026-07-26T03:50:53Z,4,0,2.6
2026-07-26T03:50:53Z,2,0,0.379
2026-07-26T03:50:53Z,22,0,88.0
2026-07-26T03:50:53Z,150,0,350.0
2026-07-26T03:50:53Z,103,0,7.1
2026-07-26T03:50:53Z,13,0,0.385
2026-07-26T03:50:53Z,19,0,12.2
2026-07-26T03:50:53Z,10,0,30.25
2026-07-26T03:50:53Z,9,0,1.0
2026-07-26T03:50:53Z,12,0,42.5
2026-07-26T03:50:53Z,61,0,19.8
2026-07-26T03:50:53Z,68,0,30.0
2026-07-26T03:50:53Z,5,0,3.2
2026-07-26T03:50:53Z,129,0,2170.0
2026-07-26T03:50:53Z,111,0,2690.0
2026-07-26T03:50:53Z,123,0,302.0
2026-07-26T03:50:53Z,121,0,167.0
2026-07-26T03:50:53Z,16,0,8.2
2026-07-26T03:50:53Z,74,0,21.0
2026-07-26T03:50:53Z,6,0,0.8
2026-07-26T03:50:53Z,44,0,1.29
2026-07-26T03:50:53Z,14,0,11.2
2026-07-26T03:50:53Z,30,0,165.0
2026-07-26T03:50:53Z,120,0,2.65
2026-07-26T03:50:53Z,7,0,50.5
2026-07-26T03:50:53Z,119,0,39.5
2026-07-26T03:50:53Z,136,0,2.05
2026-07-26T03:50:53Z,102,0,2.8
2026-07-26T03:50:53Z,73,0,27.75
2026-07-26T03:50:53Z,56,0,4280.0
2026-07-26T03:50:53Z,21,0,59.0
2026-07-26T03:50:53Z,20,0,116.0
2026-07-26T03:50:53Z,41,0,5.1
2026-07-26T03:50:53Z,60,0,6.3
2026-07-26T03:50:53Z,80,0,4980.0
2026-07-26T03:50:53Z,52,0,620.0
2026-07-26T03:50:53Z,126,0,57.0
2026-07-26T03:50:53Z,98,0,850.0
2026-07-26T03:50:53Z,48,0,224.0
2026-07-26T03:50:53Z,42,0,6.4
2026-07-26T03:50:53Z,132,0,2330.0
2026-07-26T03:50:53Z,106,0,3.95
2026-07-26T03:50:53Z,131,0,2420.0
2026-07-26T03:50:53Z,109,0,109.0
2026-07-26T03:50:53Z,139,0,11.4
2026-07-26T03:50:53Z,59,0,66.0
2026-07-26T03:50:53Z,35,0,96.0
2026-07-26T03:50:53Z,146,0,12.7
2026-07-26T03:50:53Z,58,0,132.0
2026-07-26T03:50:53Z,33,0,121.0
2026-07-26T03:50:53Z,32,0,226.0
2026-07-26T03:50:53Z,29,0,117.0
2026-07-26T03:50:53Z,40,0,1.68
2026-07-26T03:50:53Z,142,0,910.0
2026-07-26T03:50:53Z,79,0,900.0
2026-07-26T03:50:53Z,145,0,145.0
2026-07-26T03:50:53Z,11,0,40.5
2026-07-26T03:50:53Z,31,0,191.0
2026-07-26T03:50:53Z,116,0,44.75
2026-07-26T03:50:53Z,133,0,14.7
2026-07-26T03:50:53Z,46,0,27.5
2026-07-26T03:50:53Z,8,0,12.1
2026-07-26T03:50:53Z,113,0,147.0
2026-07-26T03:50:53Z,107,0,22.5
2026-07-26T03:50:53Z,134,0,56.0
2026-07-26T03:50:53Z,62,0,21.5
2026-07-26T03:50:53Z,86,0,11200.0
2026-07-26T03:50:53Z,101,0,206.0
2026-07-26T03:50:53Z,69,0,6775.0
2026-07-26T03:50:53Z,76,0,62.5
2026-07-26T03:50:53Z,25,0,795.0
2026-07-26T03:50:53Z,34,0,101.0
2026-07-26T03:50:53Z,45,0,14.5
2026-07-26T03:50:53Z,104,0,1.02
2026-07-26T03:50:53Z,72,0,1.64
2026-07-26T03:50:53Z,57,0,5550.0
2026-07-26T03:50:53Z,122,0,127.0
2026-07-26T03:50:53Z,77,0,2750.0
2026-07-26T03:50:53Z,130,0,2190.0
2026-07-26T03:50:53Z,88,0,11400.0
2026-07-26T03:50:53Z,24,0,620.0
2026-07-26T03:50:53Z,50,0,326.0
2026-07-26T03:50:53Z,75,0,6.6
2026-07-26T03:50:53Z,143,0,730.0
2026-07-26T03:50:53Z,135,0,20.75
2026-07-26T03:50:53Z,55,0,2280.0
2026-07-26T03:50:53Z,124,0,40.0
2026-07-26T03:50:53Z,114,0,630.0
2026-07-26T03:50:53Z,54,0,6350.0
2026-07-26T03:50:53Z,28,0,965.0
2026-07-26T03:50:53Z,140,0,270.0
2026-07-26T03:50:53Z,51,0,830.0
2026-07-26T03:50:53Z,155,0,138.0
2026-07-26T03:50:53Z,87,0,472.0
2026-07-26T03:50:53Z,78,0,1880.0
2026-07-26T03:50:53Z,141,0,38.25
2026-07-26T03:50:53Z,64,0,45.0
2026-07-26T03:50:53Z,83,0,32.25
2026-07-26T03:50:53Z,144,0,17.2
2026-07-26T03:50:53Z,53,0,3350.0
2026-07-26T03:50:53Z,105,0,1.58
2026-07-26T03:50:53Z,23,0,126.0
2026-07-26T03:50:53Z,70,0,825.0
2026-07-26T03:50:53Z,65,0,14.5
2026-07-26T03:50:53Z,26,0,1190.0
2026-07-26T03:50:53Z,128,0,62.5
2026-07-26T03:50:53Z,49,0,950.0
2026-07-26T03:50:53Z,71,0,1610.0
2026-07-26T03:50:53Z,85,0,7850.0
2026-07-26T03:50:53Z,152,0,234.0
2026-07-26T03:50:53Z,81,0,5525.0
2026-07-26T03:50:53Z,138,0,1340.0
2026-07-26T03:50:53Z,63,0,35.5
2026-07-26T03:50:53Z,27,0,575.0
2026-07-26T03:50:53Z,89,0,4770.0
2026-07-26T03:50:53Z,127,0,466.0
2026-07-26T03:50:53Z,100,0,120.0
2026-07-26T03:50:53Z,84,0,9325.0
2026-07-26T03:50:53Z,151,0,266.0
2026-07-26T03:50:53Z,82,0,1630.0
2026-07-26T03:50:53Z,147,0,46.5
2026-07-26T03:50:53Z,148,0,35.0
2026-07-26T03:50:53Z,67,0,13.6
2026-07-26T06:26:01Z,4,0,2.7
2026-07-26T06:26:01Z,111,0,2710.0
2026-07-26T06:26:01Z,1,0,0.274
2026-07-26T06:26:01Z,101,0,204.0
2026-07-26T06:26:01Z,12,0,41.5
2026-07-26T06:26:01Z,42,0,6.2
2026-07-26T06:26:01Z,31,0,192.0
2026-07-26T06:26:01Z,43,0,12.9
2026-07-26T06:26:01Z,13,0,0.389
2026-07-26T06:26:01Z,154,0,94.0
2026-07-26T06:26:01Z,145,0,139.0
2026-07-26T06:26:01Z,3,0,2.6
2026-07-26T06:26:01Z,59,0,66.0
2026-07-26T06:26:01Z,109,0,108.0
2026-07-26T06:26:01Z,32,0,222.0
2026-07-26T06:26:01Z,30,0,166.0
2026-07-26T06:26:01Z,29,0,120.0
2026-07-26T06:26:01Z,108,0,11.5
2026-07-26T06:26:01Z,10,0,30.25
2026-07-26T06:26:01Z,55,0,2300.0
2026-07-26T06:26:01Z,65,0,14.3
2026-07-26T06:26:01Z,17,0,15.2
2026-07-26T06:26:01Z,2,0,0.377
2026-07-26T06:26:01Z,60,0,6.6
2026-07-26T06:26:01Z,136,0,1.93
2026-07-26T06:26:01Z,21,0,57.5
2026-07-26T06:26:01Z,117,0,9.7
2026-07-26T06:26:01Z,73,0,28.0
2026-07-26T06:26:01Z,66,0,0.294
2026-07-26T06:26:01Z,18,0,21.75
2026-07-26T06:26:01Z,119,0,42.0
2026-07-26T06:26:01Z,5,0,3.3
2026-07-26T06:26:01Z,102,0,2.85
2026-07-26T06:26:01Z,33,0,123.0
2026-07-26T06:26:01Z,58,0,133.0
2026-07-26T06:26:01Z,69,0,6850.0
2026-07-26T06:26:01Z,15,0,11.4
2026-07-26T06:26:01Z,24,0,605.0
2026-07-26T06:26:01Z,54,0,6350.0
2026-07-26T06:26:01Z,6,0,0.79
2026-07-26T06:26:01Z,110,0,196.0
2026-07-26T06:26:01Z,125,0,27.25
2026-07-26T06:26:01Z,76,0,63.0
2026-07-26T06:26:01Z,22,0,88.5
2026-07-26T06:26:01Z,81,0,5550.0
2026-07-26T06:26:01Z,77,0,2750.0
2026-07-26T06:26:01Z,8,0,12.3
2026-07-26T06:26:01Z,41,0,5.2
2026-07-26T06:26:01Z,7,0,47.75
2026-07-26T06:26:01Z,153,0,94.5
2026-07-26T06:26:01Z,120,0,2.7
2026-07-26T06:26:01Z,44,0,1.25
2026-07-26T06:26:01Z,16,0,8.3
2026-07-26T06:26:01Z,19,0,12.2
2026-07-26T06:26:01Z,118,0,0.87
2026-07-26T06:26:01Z,46,0,28.5
2026-07-26T06:26:01Z,52,0,635.0
2026-07-26T06:26:01Z,74,0,20.25
2026-07-26T06:26:01Z,34,0,102.0
2026-07-26T06:26:01Z,23,0,124.0
2026-07-26T06:26:01Z,50,0,330.0
2026-07-26T06:26:01Z,72,0,1.62
2026-07-26T06:26:01Z,80,0,4950.0
2026-07-26T06:26:01Z,143,0,730.0
2026-07-26T06:26:01Z,75,0,6.2
2026-07-26T06:26:01Z,130,0,2210.0
2026-07-26T06:26:01Z,123,0,306.0
2026-07-26T06:26:01Z,122,0,131.0
2026-07-26T06:26:01Z,121,0,169.0
2026-07-26T06:26:01Z,139,0,10.9
2026-07-26T06:26:01Z,68,0,33.25
2026-07-26T06:26:01Z,14,0,11.2
2026-07-26T06:26:01Z,113,0,148.0
2026-07-26T06:26:01Z,106,0,3.95
2026-07-26T06:26:01Z,126,0,58.0
2026-07-26T06:26:01Z,115,0,140.0
2026-07-26T06:26:01Z,20,0,120.0
2026-07-26T06:26:01Z,79,0,900.0
2026-07-26T06:26:01Z,133,0,14.8
2026-07-26T06:26:01Z,116,0,44.25
2026-07-26T06:26:01Z,35,0,92.0
2026-07-26T06:26:01Z,9,0,1.19
2026-07-26T06:26:01Z,124,0,37.5
2026-07-26T06:26:01Z,63,0,34.75
2026-07-26T06:26:01Z,150,0,350.0
2026-07-26T06:26:01Z,114,0,605.0
2026-07-26T06:26:01Z,57,0,5675.0
2026-07-26T06:26:01Z,51,0,835.0
2026-07-26T06:26:01Z,71,0,1610.0
2026-07-26T06:26:01Z,83,0,32.5
2026-07-26T06:26:01Z,107,0,22.0
2026-07-26T06:26:01Z,45,0,14.5
2026-07-26T06:26:01Z,28,0,960.0
2026-07-26T06:26:01Z,64,0,44.0
2026-07-26T06:26:01Z,61,0,19.0
2026-07-26T06:26:01Z,53,0,3360.0
2026-07-26T06:26:01Z,11,0,42.0
2026-07-26T06:26:01Z,26,0,1160.0
2026-07-26T06:26:01Z,135,0,21.0
2026-07-26T06:26:01Z,70,0,825.0
2026-07-26T06:26:01Z,62,0,22.5
2026-07-26T06:26:01Z,25,0,795.0
2026-07-26T06:26:01Z,78,0,1870.0
2026-07-26T06:26:01Z,105,0,1.58
2026-07-26T06:26:01Z,127,0,476.0
2026-07-26T06:26:01Z,40,0,1.68
2026-07-26T06:26:01Z,47,0,468.0
2026-07-26T06:26:01Z,112,0,2320.0
2026-07-26T06:26:01Z,138,0,1350.0
2026-07-26T06:26:01Z,134,0,54.5
2026-07-26T06:26:01Z,103,0,7.0
2026-07-26T06:26:01Z,104,0,1.03
2026-07-26T06:26:01Z,100,0,120.0
2026-07-26T06:26:01Z,137,0,129.0
2026-07-26T06:26:01Z,98,0,865.0
2026-07-26T06:26:01Z,85,0,7825.0
2026-07-26T06:26:01Z,89,0,4780.0
2026-07-26T06:26:01Z,129,0,2190.0
2026-07-26T06:26:01Z,88,0,11300.0
2026-07-26T06:26:01Z,84,0,9350.0
2026-07-26T06:26:01Z,140,0,270.0
2026-07-26T06:26:01Z,49,0,950.0
2026-07-26T06:26:01Z,149,0,1050.0
2026-07-26T06:26:01Z,48,0,224.0
2026-07-26T06:26:01Z,86,0,10900.0
2026-07-26T06:26:01Z,27,0,600.0
2026-07-26T06:26:01Z,56,0,4360.0
2026-07-26T06:26:01Z,132,0,2320.0
2026-07-26T06:26:01Z,141,0,38.0
2026-07-26T06:26:01Z,131,0,2420.0
2026-07-26T06:26:01Z,146,0,12.7
2026-07-26T06:26:01Z,142,0,910.0
2026-07-26T06:26:01Z,155,0,138.0
2026-07-26T06:26:01Z,87,0,472.0
2026-07-26T06:26:01Z,144,0,17.2
2026-07-26T06:26:01Z,128,0,62.5
2026-07-26T06:26:01Z,152,0,234.0
2026-07-26T06:26:01Z,151,0,266.0
2026-07-26T06:26:01Z,82,0,1630.0
